codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
39;CANTABRIA;39017;Campoo de Yuso;321.0;359.0;680.0;True;308.0;360.0;668.0;True;311.0;374.0;685.0;True;333.0;382.0;715.0;True;362.0;378.0;740.0;True;393.0;379.0;772.0;True;8829.970000000001
39;CANTABRIA;39018;Cartes;2910.0;2890.0;5800.0;False;2877.0;2901.0;5778.0;False;2755.0;2853.0;5608.0;False;2335.0;2426.0;4761.0;False;1825.0;1910.0;3735.0;False;1414.0;1390.0;2804.0;False;173494.33000000002
39;CANTABRIA;39019;Castañeda;1555.0;1605.0;3160.0;False;1366.0;1443.0;2809.0;False;1276.0;1343.0;2619.0;False;944.0;973.0;1917.0;True;811.0;810.0;1621.0;True;749.0;732.0;1481.0;True;23808.940000000002
39;CANTABRIA;39020;Castro-Urdiales;16818.0;16407.0;33225.0;False;16134.0;15843.0;31977.0;False;16014.0;16295.0;32309.0;False;15124.0;15690.0;30814.0;False;11757.0;11977.0;23734.0;False;8407.0;8388.0;16795.0;False;431202.4799999999
39;CANTABRIA;39021;Cieza;271.0;281.0;552.0;True;265.0;274.0;539.0;True;285.0;298.0;583.0;True;316.0;318.0;634.0;True;346.0;333.0;679.0;True;359.0;348.0;707.0;True;2294.43
39;CANTABRIA;39022;Cillorigo de Liébana;636.0;708.0;1344.0;True;642.0;695.0;1337.0;True;605.0;734.0;1339.0;True;577.0;713.0;1290.0;True;527.0;617.0;1144.0;True;533.0;602.0;1135.0;True;16354.589999999998
39;CANTABRIA;39023;Colindres;4364.0;4185.0;8549.0;False;4308.0;4145.0;8453.0;False;4215.0;4092.0;8307.0;False;3856.0;3821.0;7677.0;False;3477.0;3468.0;6945.0;False;3069.0;3071.0;6140.0;False;106344.91999999998
39;CANTABRIA;39024;Comillas;1123.0;1012.0;2135.0;False;1135.0;1021.0;2156.0;False;1249.0;1125.0;2374.0;False;1321.0;1162.0;2483.0;False;1220.0;1091.0;2311.0;False;1233.0;1097.0;2330.0;False;36677.9
39;CANTABRIA;39025;Corrales de Buelna, Los;5518.0;5267.0;10785.0;False;5579.0;5331.0;10910.0;False;5805.0;5643.0;11448.0;False;5764.0;5749.0;11513.0;False;5439.0;5433.0;10872.0;False;5248.0;5243.0;10491.0;False;213130.76
39;CANTABRIA;39026;Corvera de Toranzo;1044.0;1052.0;2096.0;False;1003.0;1038.0;2041.0;False;1051.0;1114.0;2165.0;False;1086.0;1116.0;2202.0;False;1088.0;1095.0;2183.0;False;1064.0;1077.0;2141.0;False;34093.21
39;CANTABRIA;39028;Entrambasaguas;2790.0;2778.0;5568.0;False;2519.0;2571.0;5090.0;False;2325.0;2456.0;4781.0;False;1711.0;1785.0;3496.0;False;1248.0;1243.0;2491.0;False;1226.0;1220.0;2446.0;False;77983.97
39;CANTABRIA;39029;Escalante;367.0;382.0;749.0;True;372.0;399.0;771.0;True;370.0;400.0;770.0;True;364.0;418.0;782.0;True;356.0;393.0;749.0;True;365.0;378.0;743.0;True;7645.07
39;CANTABRIA;39030;Guriezo;1167.0;1271.0;2438.0;False;1143.0;1204.0;2347.0;False;1182.0;1242.0;2424.0;False;1067.0;1177.0;2244.0;False;887.0;940.0;1827.0;True;812.0;895.0;1707.0;True;53179.92
39;CANTABRIA;39031;Hazas de Cesto;903.0;879.0;1782.0;True;768.0;773.0;1541.0;True;758.0;780.0;1538.0;True;658.0;689.0;1347.0;True;633.0;635.0;1268.0;True;637.0;643.0;1280.0;True;22692.280000000002
39;CANTABRIA;39032;Hermandad de Campoo de Suso;714.0;874.0;1588.0;True;728.0;899.0;1627.0;True;799.0;945.0;1744.0;True;870.0;1061.0;1931.0;True;873.0;1050.0;1923.0;True;858.0;998.0;1856.0;True;19859.4
39;CANTABRIA;39033;Herrerías;261.0;339.0;600.0;True;265.0;344.0;609.0;True;289.0;363.0;652.0;True;286.0;383.0;669.0;True;316.0;415.0;731.0;True;331.0;413.0;744.0;True;4103.59
39;CANTABRIA;39034;Lamasón;96.0;161.0;257.0;True;105.0;182.0;287.0;True;106.0;188.0;294.0;True;120.0;199.0;319.0;True;148.0;212.0;360.0;True;180.0;230.0;410.0;True;2138.7400000000002
39;CANTABRIA;39035;Laredo;5691.0;5158.0;10849.0;False;5847.0;5301.0;11148.0;False;6220.0;5714.0;11934.0;False;6517.0;6131.0;12648.0;False;6641.0;6206.0;12847.0;False;6776.0;6379.0;13155.0;False;250928.49
39;CANTABRIA;39036;Liendo;603.0;639.0;1242.0;True;581.0;613.0;1194.0;True;612.0;652.0;1264.0;True;561.0;616.0;1177.0;True;430.0;478.0;908.0;True;401.0;427.0;828.0;True;16387.739999999998
39;CANTABRIA;39037;Liérganes;1205.0;1192.0;2397.0;False;1201.0;1169.0;2370.0;False;1222.0;1213.0;2435.0;False;1223.0;1241.0;2464.0;False;1116.0;1144.0;2260.0;False;1160.0;1098.0;2258.0;False;30344.79
39;CANTABRIA;39038;Limpias;990.0;985.0;1975.0;True;935.0;932.0;1867.0;True;951.0;924.0;1875.0;True;791.0;857.0;1648.0;True;703.0;725.0;1428.0;True;636.0;625.0;1261.0;True;38185.869999999995
39;CANTABRIA;39039;Luena;285.0;337.0;622.0;True;272.0;329.0;601.0;True;304.0;368.0;672.0;True;348.0;410.0;758.0;True;408.0;449.0;857.0;True;482.0;528.0;1010.0;True;4514.6
39;CANTABRIA;39040;Marina de Cudeyo;2586.0;2562.0;5148.0;False;2568.0;2550.0;5118.0;False;2638.0;2668.0;5306.0;False;2600.0;2654.0;5254.0;False;2523.0;2597.0;5120.0;False;2326.0;2314.0;4640.0;False;125478.33
39;CANTABRIA;39041;Mazcuerras;1018.0;1065.0;2083.0;False;1034.0;1086.0;2120.0;False;1022.0;1082.0;2104.0;False;990.0;1063.0;2053.0;False;912.0;994.0;1906.0;True;875.0;997.0;1872.0;True;22150.01
39;CANTABRIA;39042;Medio Cudeyo;3997.0;3699.0;7696.0;False;3888.0;3632.0;7520.0;False;3896.0;3702.0;7598.0;False;3730.0;3663.0;7393.0;False;3311.0;3170.0;6481.0;False;3068.0;2962.0;6030.0;False;254818.37
39;CANTABRIA;39043;Meruelo;1130.0;1100.0;2230.0;False;987.0;995.0;1982.0;True;923.0;955.0;1878.0;True;755.0;809.0;1564.0;True;614.0;618.0;1232.0;True;514.0;514.0;1028.0;True;72943.98
39;CANTABRIA;39044;Miengo;2521.0;2678.0;5199.0;False;2333.0;2380.0;4713.0;False;2292.0;2362.0;4654.0;False;2090.0;2206.0;4296.0;False;1895.0;1920.0;3815.0;False;1746.0;1720.0;3466.0;False;65625.33
39;CANTABRIA;39045;Miera;187.0;206.0;393.0;True;188.0;201.0;389.0;True;202.0;218.0;420.0;True;215.0;240.0;455.0;True;241.0;245.0;486.0;True;272.0;276.0;548.0;True;2109.85
39;CANTABRIA;39046;Molledo;752.0;724.0;1476.0;True;770.0;774.0;1544.0;True;823.0;790.0;1613.0;True;881.0;849.0;1730.0;True;951.0;905.0;1856.0;True;1035.0;949.0;1984.0;True;16167.210000000001
39;CANTABRIA;39047;Noja;1382.0;1359.0;2741.0;False;1271.0;1268.0;2539.0;False;1295.0;1285.0;2580.0;False;1269.0;1286.0;2555.0;False;1094.0;1088.0;2182.0;False;926.0;939.0;1865.0;True;46629.52
39;CANTABRIA;39048;Penagos;1111.0;1133.0;2244.0;False;1040.0;1068.0;2108.0;False;986.0;1034.0;2020.0;False;873.0;893.0;1766.0;True;853.0;857.0;1710.0;True;822.0;813.0;1635.0;True;36189.0
39;CANTABRIA;39049;Peñarrubia;152.0;164.0;316.0;True;145.0;176.0;321.0;True;163.0;190.0;353.0;True;180.0;185.0;365.0;True;176.0;180.0;356.0;True;141.0;145.0;286.0;True;5006.79
39;CANTABRIA;39050;Pesaguero;124.0;158.0;282.0;True;120.0;165.0;285.0;True;136.0;188.0;324.0;True;149.0;195.0;344.0;True;170.0;203.0;373.0;True;191.0;212.0;403.0;True;3319.23
39;CANTABRIA;39051;Pesquera;26.0;44.0;70.0;True;25.0;43.0;68.0;True;33.0;38.0;71.0;True;32.0;37.0;69.0;True;36.0;42.0;78.0;True;51.0;49.0;100.0;True;360.88
39;CANTABRIA;39052;Piélagos;13430.0;13175.0;26605.0;False;12739.0;12484.0;25223.0;False;11784.0;11877.0;23661.0;False;9359.0;9575.0;18934.0;False;7117.0;7107.0;14224.0;False;5585.0;5490.0;11075.0;False;317587.54000000004
39;CANTABRIA;39053;Polaciones;76.0;134.0;210.0;True;87.0;151.0;238.0;True;83.0;142.0;225.0;True;92.0;180.0;272.0;True;95.0;172.0;267.0;True;118.0;173.0;291.0;True;2381.99
39;CANTABRIA;39054;Polanco;3116.0;3059.0;6175.0;False;2954.0;2891.0;5845.0;False;2796.0;2789.0;5585.0;False;2243.0;2272.0;4515.0;False;1925.0;1844.0;3769.0;False;1871.0;1760.0;3631.0;False;310202.03
39;CANTABRIA;39055;Potes;717.0;619.0;1336.0;True;697.0;653.0;1350.0;True;738.0;714.0;1452.0;True;763.0;748.0;1511.0;True;823.0;774.0;1597.0;True;805.0;774.0;1579.0;True;30092.549999999996
39;CANTABRIA;39056;Puente Viesgo;1414.0;1470.0;2884.0;False;1408.0;1460.0;2868.0;False;1398.0;1445.0;2843.0;False;1324.0;1361.0;2685.0;False;1213.0;1240.0;2453.0;False;1158.0;1156.0;2314.0;False;56908.87
39;CANTABRIA;39057;Ramales de la Victoria;1511.0;1516.0;3027.0;False;1435.0;1446.0;2881.0;False;1379.0;1426.0;2805.0;False;1195.0;1294.0;2489.0;False;1097.0;1145.0;2242.0;False;1081.0;1158.0;2239.0;False;52241.95999999999
39;CANTABRIA;39058;Rasines;473.0;502.0;975.0;True;459.0;493.0;952.0;True;469.0;542.0;1011.0;True;485.0;578.0;1063.0;True;446.0;497.0;943.0;True;477.0;506.0;983.0;True;8492.68
39;CANTABRIA;39059;Reinosa;4549.0;4021.0;8570.0;False;4829.0;4266.0;9095.0;False;5230.0;4689.0;9919.0;False;5333.0;4875.0;10208.0;False;5641.0;5142.0;10783.0;False;6000.0;5656.0;11656.0;False;231608.39
39;CANTABRIA;39060;Reocín;4274.0;4148.0;8422.0;False;4257.0;4124.0;8381.0;False;4233.0;4117.0;8350.0;False;4097.0;4023.0;8120.0;False;3607.0;3550.0;7157.0;False;3433.0;3410.0;6843.0;False;145568.57
39;CANTABRIA;39061;Ribamontán al Mar;2267.0;2369.0;4636.0;False;2204.0;2243.0;4447.0;False;2231.0;2282.0;4513.0;False;2093.0;2217.0;4310.0;False;1900.0;1980.0;3880.0;False;1696.0;1761.0;3457.0;False;59823.97000000001
39;CANTABRIA;39062;Ribamontán al Monte;1237.0;1261.0;2498.0;False;1087.0;1170.0;2257.0;False;1053.0;1144.0;2197.0;False;1021.0;1060.0;2081.0;False;965.0;1032.0;1997.0;True;979.0;1027.0;2006.0;False;25251.35
39;CANTABRIA;39063;Rionansa;459.0;575.0;1034.0;True;454.0;584.0;1038.0;True;470.0;608.0;1078.0;True;493.0;651.0;1144.0;True;573.0;744.0;1317.0;True;665.0;830.0;1495.0;True;11490.720000000001
39;CANTABRIA;39064;Riotuerto;860.0;806.0;1666.0;True;842.0;767.0;1609.0;True;827.0;795.0;1622.0;True;813.0;799.0;1612.0;True;804.0;742.0;1546.0;True;797.0;740.0;1537.0;True;19007.429999999997
39;CANTABRIA;39065;Rozas de Valdearroyo, Las;117.0;145.0;262.0;True;114.0;154.0;268.0;True;126.0;158.0;284.0;True;129.0;171.0;300.0;True;133.0;173.0;306.0;True;140.0;149.0;289.0;True;1957.4099999999999
39;CANTABRIA;39066;Ruente;479.0;573.0;1052.0;True;474.0;552.0;1026.0;True;487.0;548.0;1035.0;True;456.0;547.0;1003.0;True;453.0;524.0;977.0;True;458.0;495.0;953.0;True;8130.22
39;CANTABRIA;39067;Ruesga;363.0;446.0;809.0;True;399.0;473.0;872.0;True;449.0;524.0;973.0;True;526.0;587.0;1113.0;True;546.0;605.0;1151.0;True;605.0;641.0;1246.0;True;9109.580000000004
39;CANTABRIA;39068;Ruiloba;377.0;401.0;778.0;True;359.0;373.0;732.0;True;389.0;401.0;790.0;True;374.0;395.0;769.0;True;367.0;391.0;758.0;True;349.0;354.0;703.0;True;10065.719999999998
39;CANTABRIA;39069;San Felices de Buelna;1191.0;1199.0;2390.0;False;1189.0;1198.0;2387.0;False;1201.0;1187.0;2388.0;False;1154.0;1155.0;2309.0;False;1134.0;1096.0;2230.0;False;1127.0;1049.0;2176.0;False;64007.57999999999
39;CANTABRIA;39070;San Miguel de Aguayo;87.0;91.0;178.0;True;71.0;76.0;147.0;True;85.0;90.0;175.0;True;76.0;77.0;153.0;True;72.0;83.0;155.0;True;74.0;82.0;156.0;True;1426.12
39;CANTABRIA;39071;San Pedro del Romeral;202.0;243.0;445.0;True;206.0;260.0;466.0;True;219.0;269.0;488.0;True;249.0;299.0;548.0;True;282.0;314.0;596.0;True;329.0;339.0;668.0;True;5515.54
39;CANTABRIA;39072;San Roque de Riomiera;143.0;208.0;351.0;True;150.0;220.0;370.0;True;167.0;231.0;398.0;True;193.0;260.0;453.0;True;201.0;265.0;466.0;True;229.0;298.0;527.0;True;3245.67
39;CANTABRIA;39080;San Vicente de la Barquera;2075.0;1963.0;4038.0;False;2096.0;2062.0;4158.0;False;2180.0;2164.0;4344.0;False;2244.0;2288.0;4532.0;False;2191.0;2262.0;4453.0;False;2169.0;2248.0;4417.0;False;74231.31
39;CANTABRIA;39073;Santa Cruz de Bezana;6985.0;6704.0;13689.0;False;6581.0;6383.0;12964.0;False;6298.0;6071.0;12369.0;False;5517.0;5314.0;10831.0;False;4864.0;4698.0;9562.0;False;3643.0;3596.0;7239.0;False;266800.44
39;CANTABRIA;39074;Santa María de Cayón;4685.0;4631.0;9316.0;False;4506.0;4554.0;9060.0;False;4452.0;4608.0;9060.0;False;3915.0;4233.0;8148.0;False;3250.0;3255.0;6505.0;False;3131.0;3134.0;6265.0;False;175450.34
39;CANTABRIA;39075;Santander;93201.0;79525.0;172726.0;False;92673.0;79371.0;172044.0;False;95181.0;81942.0;177123.0;False;97555.0;84747.0;182302.0;False;98282.0;86496.0;184778.0;False;97780.0;86385.0;184165.0;False;6194476.379999999
39;CANTABRIA;39076;Santillana del Mar;2181.0;2064.0;4245.0;False;2121.0;2051.0;4172.0;False;2140.0;2075.0;4215.0;False;2070.0;1979.0;4049.0;False;2032.0;1924.0;3956.0;False;1959.0;1901.0;3860.0;False;51500.74
39;CANTABRIA;39077;Santiurde de Reinosa;105.0;142.0;247.0;True;106.0;151.0;257.0;True;124.0;169.0;293.0;True;131.0;186.0;317.0;True;161.0;183.0;344.0;True;163.0;184.0;347.0;True;8173.71
39;CANTABRIA;39078;Santiurde de Toranzo;822.0;910.0;1732.0;True;778.0;845.0;1623.0;True;774.0;816.0;1590.0;True;720.0;765.0;1485.0;True;728.0;733.0;1461.0;True;827.0;848.0;1675.0;True;14098.82
39;CANTABRIA;39079;Santoña;5601.0;5291.0;10892.0;False;5662.0;5388.0;11050.0;False;5784.0;5598.0;11382.0;False;5789.0;5812.0;11601.0;False;5818.0;5828.0;11646.0;False;5709.0;5948.0;11657.0;False;196206.87000000002
39;CANTABRIA;39081;Saro;247.0;271.0;518.0;True;245.0;267.0;512.0;True;250.0;265.0;515.0;True;252.0;266.0;518.0;True;256.0;269.0;525.0;True;265.0;269.0;534.0;True;4048.32
39;CANTABRIA;39082;Selaya;906.0;939.0;1845.0;True;944.0;947.0;1891.0;True;1004.0;993.0;1997.0;True;988.0;1015.0;2003.0;False;968.0;1006.0;1974.0;True;973.0;990.0;1963.0;True;28864.81
39;CANTABRIA;39083;Soba;485.0;623.0;1108.0;True;531.0;662.0;1193.0;True;603.0;702.0;1305.0;True;666.0;761.0;1427.0;True;728.0;801.0;1529.0;True;813.0;898.0;1711.0;True;15113.320000000003
39;CANTABRIA;39084;Solórzano;505.0;575.0;1080.0;True;493.0;557.0;1050.0;True;476.0;554.0;1030.0;True;499.0;564.0;1063.0;True;489.0;539.0;1028.0;True;490.0;513.0;1003.0;True;8708.619999999997
39;CANTABRIA;39085;Suances;4637.0;4454.0;9091.0;False;4422.0;4294.0;8716.0;False;4307.0;4245.0;8552.0;False;3982.0;4016.0;7998.0;False;3457.0;3381.0;6838.0;False;3167.0;3070.0;6237.0;False;115773.37000000001
39;CANTABRIA;39086;Tojos, Los;153.0;227.0;380.0;True;167.0;233.0;400.0;True;177.0;253.0;430.0;True;184.0;250.0;434.0;True;180.0;244.0;424.0;True;180.0;214.0;394.0;True;4777.4800000000005
39;CANTABRIA;39087;Torrelavega;27165.0;24196.0;51361.0;False;27346.0;24341.0;51687.0;False;28681.0;26146.0;54827.0;False;29071.0;26839.0;55910.0;False;29389.0;27249.0;56638.0;False;29763.0;27730.0;57493.0;False;1111190.5999999999
39;CANTABRIA;39088;Tresviso;20.0;38.0;58.0;True;20.0;44.0;64.0;True;22.0;48.0;70.0;True;32.0;50.0;82.0;True;28.0;34.0;62.0;True;25.0;35.0;60.0;True;497.27000000000004
39;CANTABRIA;39089;Tudanca;50.0;105.0;155.0;True;42.0;98.0;140.0;True;46.0;105.0;151.0;True;72.0;130.0;202.0;True;83.0;142.0;225.0;True;107.0;157.0;264.0;True;1418.8300000000002
39;CANTABRIA;39090;Udías;472.0;473.0;945.0;True;452.0;473.0;925.0;True;436.0;437.0;873.0;True;412.0;441.0;853.0;True;403.0;422.0;825.0;True;419.0;420.0;839.0;True;8542.18
39;CANTABRIA;39095;Val de San Vicente;1367.0;1416.0;2783.0;False;1331.0;1441.0;2772.0;False;1366.0;1459.0;2825.0;False;1309.0;1449.0;2758.0;False;1277.0;1338.0;2615.0;False;1258.0;1293.0;2551.0;False;58471.66999999999
39;CANTABRIA;39091;Valdáliga;1050.0;1117.0;2167.0;False;1054.0;1137.0;2191.0;False;1113.0;1200.0;2313.0;False;1117.0;1234.0;2351.0;False;1175.0;1276.0;2451.0;False;1261.0;1334.0;2595.0;False;29496.129999999997
39;CANTABRIA;39092;Valdeolea;402.0;480.0;882.0;True;455.0;512.0;967.0;True;529.0;569.0;1098.0;True;610.0;630.0;1240.0;True;680.0;692.0;1372.0;True;760.0;800.0;1560.0;True;23384.58
39;CANTABRIA;39093;Valdeprado del Río;142.0;189.0;331.0;True;135.0;181.0;316.0;True;139.0;188.0;327.0;True;140.0;175.0;315.0;True;147.0;187.0;334.0;True;151.0;155.0;306.0;True;1319.85
39;CANTABRIA;39094;Valderredible;409.0;545.0;954.0;True;425.0;549.0;974.0;True;443.0;565.0;1008.0;True;504.0;627.0;1131.0;True;538.0;622.0;1160.0;True;550.0;609.0;1159.0;True;9124.22
39;CANTABRIA;39101;Valle de Villaverde;110.0;144.0;254.0;True;131.0;155.0;286.0;True;171.0;169.0;340.0;True;188.0;202.0;390.0;True;180.0;188.0;368.0;True;181.0;191.0;372.0;True;2807.4800000000005
39;CANTABRIA;39096;Vega de Liébana;329.0;373.0;702.0;True;356.0;389.0;745.0;True;391.0;430.0;821.0;True;410.0;482.0;892.0;True;449.0;497.0;946.0;True;482.0;553.0;1035.0;True;8406.369999999999
39;CANTABRIA;39097;Vega de Pas;343.0;398.0;741.0;True;369.0;406.0;775.0;True;401.0;407.0;808.0;True;429.0;477.0;906.0;True;457.0;512.0;969.0;True;498.0;511.0;1009.0;True;9538.86
39;CANTABRIA;39098;Villacarriedo;808.0;866.0;1674.0;True;764.0;840.0;1604.0;True;815.0;901.0;1716.0;True;847.0;928.0;1775.0;True;823.0;913.0;1736.0;True;831.0;929.0;1760.0;True;37712.93
39;CANTABRIA;39099;Villaescusa;1989.0;1960.0;3949.0;False;1971.0;1941.0;3912.0;False;1905.0;1897.0;3802.0;False;1751.0;1792.0;3543.0;False;1698.0;1649.0;3347.0;False;1554.0;1464.0;3018.0;False;34301.81
39;CANTABRIA;39100;Villafufre;481.0;518.0;999.0;True;497.0;532.0;1029.0;True;515.0;568.0;1083.0;True;528.0;563.0;1091.0;True;543.0;589.0;1132.0;True;534.0;582.0;1116.0;True;8712.150000000003
39;CANTABRIA;39102;Voto;1393.0;1554.0;2947.0;False;1281.0;1464.0;2745.0;False;1304.0;1491.0;2795.0;False;1176.0;1327.0;2503.0;False;1098.0;1170.0;2268.0;False;1079.0;1151.0;2230.0;False;31262.98
40;SEGOVIA;40001;Abades;438.0;421.0;859.0;True;425.0;420.0;845.0;True;441.0;449.0;890.0;True;448.0;468.0;916.0;True;426.0;435.0;861.0;True;426.0;434.0;860.0;True;11753.41
40;SEGOVIA;40002;Adrada de Pirón;16.0;22.0;38.0;True;21.0;23.0;44.0;True;18.0;17.0;35.0;True;23.0;22.0;45.0;True;24.0;29.0;53.0;True;27.0;34.0;61.0;True;459.96999999999997
40;SEGOVIA;40003;Adrados;51.0;71.0;122.0;True;61.0;78.0;139.0;True;68.0;89.0;157.0;True;82.0;96.0;178.0;True;95.0;98.0;193.0;True;114.0;116.0;230.0;True;1287.19
40;SEGOVIA;40004;Aguilafuente;275.0;287.0;562.0;True;300.0;287.0;587.0;True;340.0;317.0;657.0;True;366.0;343.0;709.0;True;405.0;397.0;802.0;True;409.0;376.0;785.0;True;11106.060000000001
40;SEGOVIA;40005;Alconada de Maderuelo;9.0;15.0;24.0;True;9.0;18.0;27.0;True;12.0;20.0;32.0;True;16.0;29.0;45.0;True;18.0;28.0;46.0;True;25.0;34.0;59.0;True;352.87
40;SEGOVIA;40012;Aldea Real;133.0;148.0;281.0;True;142.0;159.0;301.0;True;154.0;175.0;329.0;True;169.0;188.0;357.0;True;175.0;205.0;380.0;True;191.0;218.0;409.0;True;3502.02
40;SEGOVIA;40006;Aldealcorvo;7.0;11.0;18.0;True;9.0;13.0;22.0;True;8.0;13.0;21.0;True;9.0;19.0;28.0;True;12.0;10.0;22.0;True;17.0;16.0;33.0;True;149.86
40;SEGOVIA;40007;Aldealengua de Pedraza;33.0;50.0;83.0;True;28.0;48.0;76.0;True;39.0;56.0;95.0;True;48.0;60.0;108.0;True;39.0;45.0;84.0;True;44.0;57.0;101.0;True;776.4300000000001
40;SEGOVIA;40008;Aldealengua de Santa María;32.0;34.0;66.0;True;26.0;30.0;56.0;True;34.0;30.0;64.0;True;41.0;47.0;88.0;True;34.0;42.0;76.0;True;44.0;50.0;94.0;True;713.91
40;SEGOVIA;40009;Aldeanueva de la Serrezuela;13.0;29.0;42.0;True;14.0;34.0;48.0;True;19.0;38.0;57.0;True;18.0;26.0;44.0;True;13.0;21.0;34.0;True;22.0;35.0;57.0;True;508.99
40;SEGOVIA;40010;Aldeanueva del Codonal;51.0;59.0;110.0;True;59.0;64.0;123.0;True;65.0;76.0;141.0;True;75.0;91.0;166.0;True;93.0;106.0;199.0;True;107.0;109.0;216.0;True;1610.2700000000002
40;SEGOVIA;40013;Aldeasoña;28.0;36.0;64.0;True;24.0;33.0;57.0;True;27.0;40.0;67.0;True;34.0;42.0;76.0;True;47.0;41.0;88.0;True;63.0;54.0;117.0;True;266.24
40;SEGOVIA;40014;Aldehorno;23.0;32.0;55.0;True;24.0;33.0;57.0;True;25.0;30.0;55.0;True;33.0;30.0;63.0;True;30.0;37.0;67.0;True;40.0;42.0;82.0;True;551.75
40;SEGOVIA;40015;Aldehuela del Codonal;11.0;12.0;23.0;True;11.0;14.0;25.0;True;15.0;16.0;31.0;True;15.0;19.0;34.0;True;22.0;26.0;48.0;True;31.0;28.0;59.0;True;288.93
40;SEGOVIA;40016;Aldeonte;23.0;32.0;55.0;True;27.0;28.0;55.0;True;36.0;31.0;67.0;True;43.0;39.0;82.0;True;45.0;50.0;95.0;True;46.0;46.0;92.0;True;1257.82
40;SEGOVIA;40017;Anaya;59.0;61.0;120.0;True;71.0;60.0;131.0;True;65.0;61.0;126.0;True;72.0;68.0;140.0;True;65.0;70.0;135.0;True;67.0;68.0;135.0;True;2130.1600000000003
40;SEGOVIA;40018;Añe;28.0;41.0;69.0;True;34.0;45.0;79.0;True;47.0;59.0;106.0;True;51.0;67.0;118.0;True;60.0;69.0;129.0;True;56.0;66.0;122.0;True;107.1
40;SEGOVIA;40019;Arahuetes;7.0;18.0;25.0;True;9.0;23.0;32.0;True;15.0;26.0;41.0;True;21.0;29.0;50.0;True;23.0;26.0;49.0;True;20.0;24.0;44.0;True;149.86
40;SEGOVIA;40020;Arcones;92.0;99.0;191.0;True;92.0;83.0;175.0;True;134.0;124.0;258.0;True;123.0;137.0;260.0;True;121.0;134.0;255.0;True;120.0;134.0;254.0;True;3477.9500000000003
40;SEGOVIA;40021;Arevalillo de Cega;6.0;12.0;18.0;True;9.0;12.0;21.0;True;16.0;19.0;35.0;True;17.0;20.0;37.0;True;22.0;21.0;43.0;True;19.0;19.0;38.0;True;276.63
40;SEGOVIA;40022;Armuña;103.0;135.0;238.0;True;98.0;131.0;229.0;True;99.0;133.0;232.0;True;104.0;128.0;232.0;True;113.0;136.0;249.0;True;126.0;148.0;274.0;True;1992.93
40;SEGOVIA;40024;Ayllón;539.0;585.0;1124.0;True;580.0;623.0;1203.0;True;646.0;725.0;1371.0;True;663.0;729.0;1392.0;True;630.0;624.0;1254.0;True;592.0;607.0;1199.0;True;26460.150000000005
40;SEGOVIA;40025;Barbolla;58.0;85.0;143.0;True;78.0;91.0;169.0;True;91.0;115.0;206.0;True;90.0;105.0;195.0;True;91.0;108.0;199.0;True;109.0;122.0;231.0;True;1984.07
40;SEGOVIA;40026;Basardilla;75.0;73.0;148.0;True;87.0;62.0;149.0;True;95.0;85.0;180.0;True;93.0;79.0;172.0;True;63.0;59.0;122.0;True;51.0;50.0;101.0;True;1965.3899999999996
40;SEGOVIA;40028;Bercial;51.0;56.0;107.0;True;51.0;60.0;111.0;True;53.0;60.0;113.0;True;60.0;58.0;118.0;True;62.0;61.0;123.0;True;71.0;62.0;133.0;True;1486.2200000000003
40;SEGOVIA;40029;Bercimuel;14.0;20.0;34.0;True;12.0;13.0;25.0;True;18.0;19.0;37.0;True;33.0;33.0;66.0;True;41.0;41.0;82.0;True;39.0;33.0;72.0;True;420.03000000000003
40;SEGOVIA;40030;Bernardos;211.0;264.0;475.0;True;223.0;271.0;494.0;True;261.0;309.0;570.0;True;297.0;322.0;619.0;True;322.0;361.0;683.0;True;375.0;378.0;753.0;True;8050.669999999999
40;SEGOVIA;40031;Bernuy de Porreros;512.0;547.0;1059.0;True;354.0;406.0;760.0;True;318.0;378.0;696.0;True;245.0;289.0;534.0;True;178.0;197.0;375.0;True;156.0;169.0;325.0;True;5986.77
40;SEGOVIA;40032;Boceguillas;345.0;354.0;699.0;True;347.0;369.0;716.0;True;399.0;411.0;810.0;True;367.0;381.0;748.0;True;308.0;308.0;616.0;True;280.0;295.0;575.0;True;15628.22
40;SEGOVIA;40033;Brieva;38.0;53.0;91.0;True;38.0;48.0;86.0;True;35.0;53.0;88.0;True;27.0;61.0;88.0;True;32.0;47.0;79.0;True;27.0;42.0;69.0;True;1951.2199999999998
40;SEGOVIA;40034;Caballar;30.0;44.0;74.0;True;38.0;47.0;85.0;True;48.0;51.0;99.0;True;51.0;47.0;98.0;True;49.0;49.0;98.0;True;55.0;47.0;102.0;True;1669.0099999999998
40;SEGOVIA;40035;Cabañas de Polendos;97.0;106.0;203.0;True;86.0;100.0;186.0;True;80.0;97.0;177.0;True;69.0;80.0;149.0;True;56.0;63.0;119.0;True;57.0;60.0;117.0;True;2362.2300000000005
